"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000102038",4099,4456,67.95164,4458,65.82183,4458,64.72811
"ENSG00000102043",2639,76,1.8001424,76,1.7429383,76,1.7139771
"ENSG00000102048",2184,11,0.31482753,11,0.30482307,11,0.29975805
"ENSG00000102053",7256,270,2.3259435,270.5,2.256201,270.5,2.2187114
"ENSG00000102054",3256,900,17.277893,900,16.728844,900,16.450872
"ENSG00000102055",880,0,0,0,0,0,0
"ENSG00000102057",5807,112,1.2055879,112,1.1672772,112,1.1478814
"ENSG00000102076",1261,0,0,0,0,0,0
"ENSG00000102078",1799,61,2.1194897,61,2.0521376,61,2.0180387
"ENSG00000102081",6542,2115,20.208426,2123,19.64026,2123,19.313913
"ENSG00000102096",2418,160,4.1361504,160,4.004714,160,3.9381704
"ENSG00000102098",4203,155,2.3051805,155,2.2319276,155,2.1948414
"ENSG00000102100",3707,142,2.3944094,142,2.318321,142,2.279799
"ENSG00000102103",1295,598,28.864502,598,27.947258,598,27.48288
"ENSG00000102104",2810,0,0,0,0,0,0
"ENSG00000102109",1050,141,8.393874,141,8.127137,141,7.992095
"ENSG00000102119",1379,420,19.03784,420,18.432863,420,18.12658
"ENSG00000102125",2075,269,8.103392,279,8.137554,279,8.002338
"ENSG00000102128",1029,5,0.3037297,16,0.94104934,16,0.92541265
"ENSG00000102144",4887,3424,43.794952,3468,42.94816,3468,42.23452
"ENSG00000102145",1500,112,4.6672325,112,4.518919,112,4.4438314
"ENSG00000102158",4589,731,9.95708,731,9.640668,741.08887,9.6113205
"ENSG00000102172",2160,2623,75.90619,2807,78.64959,2807.3333,77.35191
"ENSG00000102174",6172,6,0.060765628,6.5,0.063737534,6.5,0.06267845
"ENSG00000102178",2382,358,9.3945055,358,9.095971,358,8.94483
"ENSG00000102181",4286,1603,23.378359,1603,22.63545,1603,22.259335
"ENSG00000102189",9922,2730,17.198717,2730,16.652185,2730,16.375488
"ENSG00000102195",1951,2,0.064077474,2,0.06204125,2,0.061010353
"ENSG00000102218",3803,412,6.771791,412,6.5566,412,6.447654
"ENSG00000102221",5137,455,5.5364895,455,5.3605533,455,5.271481
"ENSG00000102225",4174,1901,28.468351,1901.5,27.570948,1901.5,27.11282
"ENSG00000102226",3798,2789,45.90143,2789,44.442795,2789,43.70432
"ENSG00000102230",5555,181,2.0367005,181,1.9719791,181,1.9392122
"ENSG00000102239",2833,12,0.2647691,12,0.2563554,12,0.25209573
"ENSG00000102241",3136,2061,41.080395,2061,39.77496,2061,39.114048
"ENSG00000102243",1215,0,0,0,0,0,0
"ENSG00000102245",1817,0,0,0,0,0,0
"ENSG00000102265",1541,898,36.425568,898,35.268055,898,34.68203
"ENSG00000102271",5818,329,3.5347185,335,3.4848082,335,3.4269037
"ENSG00000102287",3152,345,6.841724,345,6.6243105,345,6.5142393
"ENSG00000102290",9775,25,0.15986592,43,0.26623154,43,0.26180774
"ENSG00000102302",4275,785,11.477999,791,11.198198,791,11.012126
"ENSG00000102309",3142,283,5.6300583,333.5,6.4238806,333.5,6.3171396
"ENSG00000102312",2064,162,4.906118,162,4.7502136,162,4.6712823
"ENSG00000102313",4968,14,0.17614856,14,0.17055099,14,0.16771707
"ENSG00000102316",2644,3751,88.67848,3770,86.29541,3770,84.8615
"ENSG00000102317",3148,1513,30.042555,1514,29.107101,1514,28.62345
"ENSG00000102349",5072,213,2.6250224,213,2.5416055,213,2.4993737
"ENSG00000102359",2138,325,9.501853,325,9.199907,325,9.047039
"ENSG00000102362",7238,282,2.43536,282,2.3579702,282,2.3187895
"ENSG00000102383",6043,127,1.3136624,127,1.2719175,132.66667,1.3065921
"ENSG00000102384",4321,116,1.6780558,116,1.6247312,116,1.5977342
"ENSG00000102385",7334,77,0.65626985,77,0.63541526,77,0.624857
"ENSG00000102387",2714,21,0.48366216,21,0.46829256,21,0.46051127
"ENSG00000102390",1201,372,19.361214,372,18.745962,372,18.434473
"ENSG00000102393",1318,98,4.647756,98,4.5000615,98,4.4252872
"ENSG00000102401",3884,831,13.373789,831,12.948802,831,12.733642
"ENSG00000102409",1328,475,22.357754,477,21.738426,477,21.377214
"ENSG00000102445",5445,0,0,0,0,0,0
"ENSG00000102452",7272,23,0.19769998,26.5,0.22054632,26.5,0.21688165
"ENSG00000102466",13075,17,0.0812718,17.5,0.08100357,17.5,0.07965759
"ENSG00000102468",5624,0,0,0,0,0,0
"ENSG00000102471",4653,294,3.9495437,294,3.8240368,294,3.7604957
"ENSG00000102524",2671,4,0.09360925,4,0.09063458,4,0.08912857
"ENSG00000102531",7601,2696,22.170822,2725,21.697193,2725,21.336668
"ENSG00000102539",1239,0,0,0,0,0,0
"ENSG00000102543",3434,103,1.8748631,103,1.8152846,103,1.7851213
"ENSG00000102547",4517,304,4.2068415,304,4.0731583,304,4.0054774
"ENSG00000102554",3749,132,2.2008536,132,2.1309159,132,2.0955079
"ENSG00000102572",11620,2133,11.474067,2133,11.109449,2133,10.924851
"ENSG00000102575",2485,126,3.169398,126,3.0686824,126,3.0176923
"ENSG00000102580",5591,1599,17.876875,1607,17.395391,1607,17.106344
"ENSG00000102595",7108,1012,8.899503,1013,8.625213,1015,8.49864
"ENSG00000102606",10461,1972,11.783284,1989,11.507193,1989,11.315986
"ENSG00000102678",4220,64,0.9479822,64,0.91785765,64,0.90260625
"ENSG00000102683",1624,33,1.2701663,33,1.2298034,33,1.2093687
"ENSG00000102699",5474,1558,17.790792,1573.5,17.396816,1579.1666,17.169355
"ENSG00000102710",3564,848,14.872734,848,14.400115,848,14.160838
"ENSG00000102738",1462,367,15.691026,367,15.192404,367,14.939962
"ENSG00000102743",1586,235,9.261841,235,8.967523,235,8.818516
"ENSG00000102753",4474,779,10.883639,788.5,10.666293,788.5,10.489059
"ENSG00000102755",12550,7843,39.0635,7878.5,37.99335,7878.5,37.362045
"ENSG00000102760",960,345,22.46366,345,21.749819,345,21.388418
"ENSG00000102763",7437,958,8.051937,958,7.7960663,958,7.666525
"ENSG00000102780",18272,785,2.6854448,785,2.600108,785,2.5569038
"ENSG00000102781",7883,980,7.7708263,980,7.5238886,980.3333,7.4013863
"ENSG00000102786",23474,2082,5.544039,2092,5.3936453,2092,5.304023
"ENSG00000102794",2177,0,0,0,0,0,0
"ENSG00000102796",3035,225,4.6340046,225,4.4867473,225,4.4121943
"ENSG00000102802",2374,215,5.660964,217,5.532059,217,5.440137
"ENSG00000102804",6883,2480,22.52198,2489,21.885422,2489,21.521769
"ENSG00000102805",16857,653,2.4213946,653,2.3444486,653,2.3054924
"ENSG00000102837",2897,51,1.1004095,51,1.0654411,51,1.0477375
"ENSG00000102854",2560,38,0.9278468,38,0.8983621,38,0.88343465
"ENSG00000102858",6708,1603,14.937335,1603,14.462663,1603,14.222347
"ENSG00000102870",6087,2064,21.195274,2064,20.52174,2064,20.180746
"ENSG00000102871",2472,25,0.6321559,25,0.6120675,25,0.60189724
"ENSG00000102878",1753,21,0.74880725,21,0.72501194,21,0.71296495
"ENSG00000102879",2582,240,5.810154,261.5,6.1294746,264.5,6.096776
"ENSG00000102882",2949,1004,21.28098,1005,20.625244,1005,20.282528
"ENSG00000102886",1397,95,4.2506943,95,4.1156173,95,4.047231
"ENSG00000102890",2575,40,0.97099143,40,0.9401357,40,0.9245142
"ENSG00000102891",294,0,0,0,0,0,0
"ENSG00000102893",8623,1442,10.452966,1442,10.120796,1442,9.952626
"ENSG00000102897",2287,437,11.943949,437,11.564399,437,11.372242
"ENSG00000102898",2727,1248,28.606327,1301,28.873535,1301,28.393764
"ENSG00000102900",10595,1025,6.047217,1027,5.8664756,1027,5.7689967
"ENSG00000102901",2685,821,19.113117,821,18.505749,821,18.198252
"ENSG00000102904",2788,78,1.7487772,78,1.6932054,78,1.6650705
"ENSG00000102908",13660,4440,20.31725,4456,19.742506,4456,19.41446
"ENSG00000102910",9617,1900,12.349422,1902.5,11.97272,1902.5,11.773779
"ENSG00000102921",7159,930,8.120134,931,7.8705506,931,7.7397714
"ENSG00000102924",2435,308,7.9065022,308,7.655253,308,7.5280514
"ENSG00000102931",2130,496,14.555755,496,14.093208,496,13.859032
"ENSG00000102934",8640,429,3.1036747,429,3.0050476,429,2.9551148
"ENSG00000102935",8997,4844,33.654182,4881,32.83363,4881,32.288055
"ENSG00000102962",2929,62,1.3231375,62,1.2810915,62,1.2598044
"ENSG00000102967",5177,259,3.1271899,260,3.0395057,260,2.9890006
"ENSG00000102970",620,0,0,0,0,0,0
"ENSG00000102974",3939,2358,37.418854,2365,36.337326,2365,35.733536
"ENSG00000102977",2066,353,10.680142,353,10.340754,353,10.168929
"ENSG00000102978",2057,865,26.285393,865,25.450108,865,25.027222
"ENSG00000102981",1265,42,2.0753503,42,2.0094008,42,1.976012
"ENSG00000102984",2706,342,7.9000707,342,7.6490254,342,7.5219274
"ENSG00000102996",4419,1097,15.517268,1097,15.024168,1097,14.774522
"ENSG00000103005",4356,384,5.5103097,384,5.3352056,384,5.2465544
"ENSG00000103018",4358,834,11.962212,834,11.582082,834,11.38963
"ENSG00000103021",5602,415,4.630604,415,4.4834547,415,4.4089565
"ENSG00000103023",1810,78,2.6936965,78,2.6080976,78,2.5647607
"ENSG00000103024",1158,122,6.585427,122,6.3761578,122,6.27021
"ENSG00000103034",5449,306,3.5102437,306,3.3986967,306,3.3422232
"ENSG00000103035",1985,2254,70.97838,2254,68.722855,2254,67.58094
"ENSG00000103037",3633,631,10.856669,631,10.511671,631,10.337007
"ENSG00000103042",5177,498,6.012898,499,5.8335133,499,5.736582
"ENSG00000103043",4087,1364,20.86135,1374,20.346508,1374,20.008425
"ENSG00000103044",4976,99,1.2436193,99,1.2041001,99,1.1840925
"ENSG00000103047",4816,361,4.6854725,361,4.5365796,361,4.4611983
"ENSG00000103051",2947,887,18.813784,887,18.215927,887,17.913246
"ENSG00000103056",5748,188,2.044437,188,1.9794699,188,1.9465784
"ENSG00000103061",4906,904,11.517906,904,11.1518955,904,10.966593
"ENSG00000103064",6889,1172,10.634182,1172,10.296253,1172,10.125168
"ENSG00000103066",2923,184,3.9347908,184,3.809753,184,3.746449
"ENSG00000103067",4006,145,2.2625058,145,2.190609,145,2.1542091
"ENSG00000103089",2766,24,0.5423651,24,0.52513003,24,0.51640433
"ENSG00000103091",6652,984,9.24646,1000,9.098202,1000,8.947023
"ENSG00000103111",6392,917,8.967373,918,8.69188,918,8.547453
"ENSG00000103121",11006,287,1.6299903,287,1.5781933,287,1.5519695
"ENSG00000103126",3701,673,11.3665495,673,11.005348,680,10.935046
"ENSG00000103145",1056,463,27.406258,463,26.535353,463,26.094435
"ENSG00000103148",3576,812,14.193555,819,13.860988,819,13.63067
"ENSG00000103150",13038,1103,5.2880697,1112,5.161805,1112,5.076035
"ENSG00000103152",1517,247,10.177568,247,9.85415,247,9.690411
"ENSG00000103154",2308,98,2.6541345,98,2.5697925,98,2.5270922
"ENSG00000103160",3751,670,11.165043,677,10.923188,677,10.741685
"ENSG00000103168",3970,601,9.462733,601,9.162031,601,9.009792
"ENSG00000103174",2202,170,4.8257437,170,4.6723933,170,4.5947556
"ENSG00000103175",1911,0,0,0,0,0,0
"ENSG00000103184",6477,7,0.06755489,7,0.06540816,7,0.064321324
"ENSG00000103187",2315,6056,163.51874,6120,159.99567,6121,157.36284
"ENSG00000103194",3183,1694,33.266678,1711.5,32.542286,1770.2333,33.099747
"ENSG00000103196",5663,1377,15.199176,1377,14.716183,1377,14.471655
"ENSG00000103197",6427,1877,18.255285,1877,17.675177,1877,17.381481
"ENSG00000103199",6335,290,2.861436,291,2.78006,291,2.7338657
"ENSG00000103202",2102,2028,60.307022,2036,58.620953,2036,57.64689
"ENSG00000103222",6594,2463,23.347916,2463,22.605976,2463,22.230349
"ENSG00000103226",4478,64,0.8933642,272,3.6761448,1329.4166,17.668833
"ENSG00000103227",3153,239,4.738126,239,4.5875597,239,4.5113316
"ENSG00000103241",3516,306,5.440079,307.5,5.2930264,307.5,5.2050757
"ENSG00000103245",4014,187,2.912037,187,2.8194995,187,2.77265
"ENSG00000103248",4750,257,3.3819888,257,3.2745175,257,3.220107
"ENSG00000103249",5270,1018,12.074518,1018,11.69082,1022,11.541735
"ENSG00000103253",2267,57,1.5716505,57,1.5217073,57,1.4964222
"ENSG00000103254",1226,18,0.9177295,18,0.8885663,18,0.87380165
"ENSG00000103257",4587,1368,18.641893,1380,18.207829,1380.3334,17.909607
"ENSG00000103260",3545,377,6.647491,377,6.43625,377,6.3293037
"ENSG00000103264",6135,627,6.3883047,627,6.1853,627,6.0825233
"ENSG00000103266",1721,1565,56.84158,1578.5,55.510036,1578.5,54.587666
"ENSG00000103269",1724,40,1.4502918,40,1.4042051,40,1.3808724
"ENSG00000103274",1287,441,21.41868,441,20.738047,441,20.393457
"ENSG00000103275",6484,1195,11.520135,1210,11.294062,1214,11.143112
"ENSG00000103310",2751,8,0.18177412,8,0.17599778,8,0.17307335
"ENSG00000103313",3767,3,0.049780387,3,0.04819849,4.25,0.067146614
"ENSG00000103316",2187,33,0.943187,33,0.9132148,33,0.8980406
"ENSG00000103319",7388,1230,10.406649,1237,10.133293,1243.363,10.016175
"ENSG00000103326",5150,369,4.4786983,370,4.348128,370,4.275878
"ENSG00000103335",8237,2364,17.93953,2365,17.376802,2372,17.138643
"ENSG00000103342",7375,3258,27.613516,3291,27.006832,3291,26.558079
"ENSG00000103343",2876,109,2.3690283,109,2.2937465,109,2.2556329
"ENSG00000103351",7692,755,6.135364,756,5.948265,756,5.849427
"ENSG00000103353",5172,1153,13.934887,1174.5,13.743657,1174.5,13.515288
"ENSG00000103355",2112,33,0.9766809,33,0.9456443,33,0.9299312
"ENSG00000103356",4541,543,7.47448,543,7.2369595,543,7.116708
"ENSG00000103363",1128,1063,58.905632,1063.5,57.06058,1063.5,56.112446
"ENSG00000103365",6358,1725,16.959038,1725.5,16.424881,1726.8334,16.164442
"ENSG00000103375",1421,0,0,0,0,0,0
"ENSG00000103381",6273,280,2.790072,280,2.7014103,280,2.6565228
"ENSG00000103404",12017,1215,6.3199387,1215,6.119107,1215,6.01743
"ENSG00000103415",3297,411,7.792118,411,7.5445037,411,7.4191422
"ENSG00000103423",2763,638,14.433526,638,13.974864,638,13.742654
"ENSG00000103426",3284,422,8.032337,422,7.7770896,422,7.6478634
"ENSG00000103429",4086,761,11.641768,761,11.271821,761,11.084525
"ENSG00000103449",5363,1471,17.145002,1471,16.600176,1471,16.324343
"ENSG00000103460",3551,371,6.530642,371,6.3231144,371,6.2180476
"ENSG00000103479",5332,1243,14.571815,1243,14.108758,1243,13.874323
"ENSG00000103485",2343,1309,34.922073,1309,33.812336,1310.3334,33.284367
"ENSG00000103489",9891,1133,7.160154,1149,7.030523,1149,6.9137015
"ENSG00000103490",1541,155,6.2872643,155,6.0874705,155,5.986319
"ENSG00000103494",11519,464,2.5178847,464,2.4378726,464,2.3973641
"ENSG00000103495",3354,5123,95.475945,5140,92.7487,5144,91.27855
"ENSG00000103496",2255,492,13.638017,492,13.204634,498,13.143579
"ENSG00000103502",2788,624,13.990217,632,13.719305,632,13.491341
"ENSG00000103507",3063,473,9.652656,473,9.345918,473,9.190623
"ENSG00000103510",2279,665,18.239376,665,17.659773,665,17.366333
"ENSG00000103512",4355,446,6.4014645,623,8.657803,1574.9166,21.522873
"ENSG00000103522",5108,40,0.48948768,40,0.47393295,40,0.46605796
"ENSG00000103528",7319,462,3.9456892,462,3.8203049,462,3.7568257
"ENSG00000103534",6140,66,0.6719055,66,0.650554,66,0.6397442
"ENSG00000103540",5915,1117,11.804051,1122,11.480106,1122,11.28935
"ENSG00000103544",7773,1124,9.03879,1124,8.751559,1124,8.606141
"ENSG00000103546",5463,36,0.41191155,36,0.39882198,36,0.39219505
"ENSG00000103549",6047,3551,36.70653,3551,35.54009,3551,34.949543
"ENSG00000103550",7511,1306,10.868711,1306.5,10.527359,1306.5,10.352434
"ENSG00000103569",3061,32,0.65346044,32,0.6326951,32,0.622182
"ENSG00000103591",3180,733,14.408193,733,13.9503355,733,13.718533
"ENSG00000103599",5867,111,1.1826046,111,1.1450243,111,1.1259983
"ENSG00000103642",3846,157,2.5516613,157,2.4705758,158,2.4449987
"ENSG00000103647",3998,404,6.3164234,404,6.1157026,404,6.0140824
"ENSG00000103653",3453,1124,20.347094,1124,19.700512,1136,19.579994
"ENSG00000103657",15714,4721,18.779322,4724,18.194115,4724.2,17.892553
"ENSG00000103671",2367,374,9.876567,374,9.562714,374,9.403817
"ENSG00000103707",2734,171,3.9095814,172,3.8074808,172.33333,3.751471
"ENSG00000103710",2802,50,1.11541,50,1.079965,50,1.06202
"ENSG00000103723",7349,93,0.7910198,93,0.76588315,93,0.753157
"ENSG00000103740",7180,203,1.7672755,204.5,1.7237595,204.5,1.695117
"ENSG00000103742",6508,944,9.066864,947.5,8.81129,947.5,8.664879
"ENSG00000103769",5005,2223,27.763105,2224,26.892954,2224.3333,26.450056
"ENSG00000103811",2370,711,18.752272,711,18.156372,711,17.85468
"ENSG00000103852",5172,392,4.73762,393,4.5987716,393,4.522357
"ENSG00000103855",5240,2016,24.048716,2178,25.155582,2240,25.441784
"ENSG00000103876",4437,645,9.086632,645,8.797881,645.5,8.6584
"ENSG00000103888",7600,391,3.2158504,393.5,3.1335666,393.5,3.0814984
"ENSG00000103932",4998,834,10.430436,834,10.098982,834,9.931174
"ENSG00000103942",12310,859,4.36182,859,4.2232122,859,4.153038
"ENSG00000103966",6416,1178,11.476609,1178,11.111911,1178,10.927272
"ENSG00000103978",4863,772,9.923061,772,9.607731,772,9.448086
"ENSG00000103994",11190,4088,22.835653,4095,22.147852,4095,21.779837
"ENSG00000103995",7106,948,8.339035,954,8.125142,954,7.9901323
"ENSG00000104043",6717,210,1.9542341,210,1.8921334,210,1.8606931
"ENSG00000104044",3299,113,2.1410596,113,2.0730221,113,2.0385761
"ENSG00000104047",14195,512,2.2545881,524,2.2341056,524,2.196983
"ENSG00000104055",2790,1,0.02240415,1,0.0216922,1,0.021331755
"ENSG00000104059",4935,152,1.9252586,152,1.8640786,152,1.8331046
"ENSG00000104064",5569,609,6.8355384,609,6.618322,609,6.50835
"ENSG00000104067",10029,7607,47.412018,7607,45.90538,7607,45.142605
"ENSG00000104081",5231,1324,15.821073,1330,15.387735,1330,15.132049
"ENSG00000104093",10738,1959,11.403645,1971,11.108899,1971,10.924311
"ENSG00000104112",3315,121,2.2815735,121,2.209071,121,2.1723642
"ENSG00000104129",3747,394,6.5727205,394,6.363856,394,6.258112
"ENSG00000104131",2822,719,15.9259205,719.5,15.430556,719.5,15.174158
"ENSG00000104133",8534,1407,10.305619,1407,9.978132,1407,9.812333
"ENSG00000104140",1705,0,0,0,0,0,0
"ENSG00000104142",3895,492,7.895694,492,7.644788,492,7.51776
"ENSG00000104147",1236,89,4.50095,89,4.3579206,89,4.285508
"ENSG00000104154",7157,140,1.2227274,140,1.1838722,140,1.1642007
"ENSG00000104164",6200,501,5.0510154,501,4.8905063,507.5,4.8716397
"ENSG00000104177",11853,1954,10.304547,1954,9.977095,1954,9.811312
"ENSG00000104205",4816,166,2.1545384,166,2.0860724,166,2.0514097
"ENSG00000104213",1905,53,1.7390559,53,1.683793,53,1.6558145
"ENSG00000104218",5034,1140,14.15547,1140,13.705644,1140,13.477907
"ENSG00000104219",6608,506,4.7864456,512,4.6892967,512,4.611378
"ENSG00000104221",2731,601,13.755786,601,13.318661,601,13.097355
"ENSG00000104228",4229,402,5.941841,402,5.7530236,402,5.6574297
"ENSG00000104231",2444,307,7.851811,320,7.924221,320,7.79255
"ENSG00000104237",12672,104,0.51300406,104,0.49670208,104,0.48844874
"ENSG00000104267",1717,520,18.930658,520,18.329088,520,18.024527
"ENSG00000104290",13787,2000,9.067611,2000,8.779465,2000,8.633582
"ENSG00000104299",3081,340,6.8979473,340,6.678747,340,6.5677714
"ENSG00000104312",2584,190,4.596145,190,4.450091,190,4.376147
"ENSG00000104313",4504,176,2.4425695,176,2.3649507,176,2.325654
"ENSG00000104320",5045,700,8.673003,706,8.469375,706,8.328645
"ENSG00000104321",5330,32,0.37528,32,0.36335453,32,0.3573169
"ENSG00000104324",2520,267,6.6228266,267,6.4123693,267,6.3058195
"ENSG00000104325",2051,388,11.824934,388,11.449166,388,11.258924
"ENSG00000104327",3104,68,1.369367,68,1.3258518,68,1.3038211
"ENSG00000104331",7485,2575,21.503942,2575,20.820599,2575,20.474638
"ENSG00000104332",4761,2791,36.643276,2791,35.478844,2791,34.889317
"ENSG00000104341",3197,1258,24.59635,1299.5,24.600359,1299.5,24.191593
"ENSG00000104343",8882,426,2.997999,426,2.90273,426,2.8544974
"ENSG00000104356",4760,250,3.282961,250,3.1786363,250,3.1258192
"ENSG00000104361",4581,107,1.460011,107,1.4136155,107,1.3901265
"ENSG00000104365",4659,585,7.848665,586,7.612244,586,7.485757
"ENSG00000104368",2917,1184,25.371605,1184,24.565357,1184,24.157171
"ENSG00000104369",4378,474,6.7676086,474,6.552551,474,6.4436717
"ENSG00000104371",894,15,1.0487849,15,1.015457,15,0.9985839
"ENSG00000104375",3594,814,14.157252,814,13.70737,814,13.479605
"ENSG00000104381",3666,264,4.5013638,264,4.3583217,264,4.2859025
"ENSG00000104388",4755,1475,19.389837,1484,18.888226,1484,18.574375
"ENSG00000104408",1993,2717,85.21479,2784,84.54146,2784,83.136696
"ENSG00000104412",1406,547,24.31838,547,23.545603,547,23.154362
"ENSG00000104413",4369,76,1.0873371,76,1.0527842,76,1.0352908
"ENSG00000104415",3844,154,2.5042057,154,2.424628,154,2.3843398
"ENSG00000104419",4557,1916,26.281439,1943,25.804863,1943,25.376083
"ENSG00000104427",3470,516,9.295074,516,8.9997,516,8.850159
"ENSG00000104432",2076,0,0,0,0,0,0
"ENSG00000104435",2362,567,15.004993,567,14.528172,567,14.286768
"ENSG00000104442",3421,336,6.1393,349,6.1741924,349,6.0716
"ENSG00000104447",11072,2510,14.170341,2515,13.747373,2515,13.518943
"ENSG00000104450",4575,81,1.1066915,81,1.0715235,81,1.0537188
"ENSG00000104472",3226,760,14.725902,760,14.257948,760,14.021034
"ENSG00000104490",5834,501,5.367894,519,5.3840456,519,5.294583
"ENSG00000104497",3930,277,4.4057503,277,4.265746,277,4.194865
"ENSG00000104499",940,0,0,0,0,0,0
"ENSG00000104517",10503,6307,37.535492,6307,36.342705,6307,35.738827
"ENSG00000104518",3031,201,4.145174,201,4.0134506,201,3.9467618
"ENSG00000104522",2277,290,7.961,290,7.708019,297,7.762904
"ENSG00000104524",2858,54,1.1810389,54,1.1435083,54,1.1245074
"ENSG00000104529",6087,5480,56.274277,5518,54.86384,5520,53.97176
"ENSG00000104537",1745,0,0,0,0,0,0
"ENSG00000104549",3210,2974,57.912003,2975,56.090553,2975,55.15854
"ENSG00000104611",3456,96,1.7363216,104,1.8212409,104,1.7909787
"ENSG00000104613",2887,733,15.870472,733,15.366147,733,15.110819
"ENSG00000104626",5036,472,5.858534,472,5.6723638,472,5.57811
"ENSG00000104635",6300,473,4.693029,473,4.543896,473,4.4683933
"ENSG00000104643",7704,471,3.82153,477,3.7472262,477,3.684961
"ENSG00000104660",5167,1150,13.912079,1150.5,13.475843,1150.5,13.251925
"ENSG00000104671",1518,304,12.517986,304,12.120195,304,11.918802
"ENSG00000104679",2245,1386,38.590424,1386,37.364113,1386,36.74326
"ENSG00000104687",3237,1071,20.681376,1071,20.024172,1072,19.709831
"ENSG00000104689",2882,161,3.4919221,161,3.3809574,166,3.4280324
"ENSG00000104691",2397,224,5.841342,224,5.6557183,224,5.5617414
"ENSG00000104695",2506,988,24.643848,997,24.078081,997,23.677994
"ENSG00000104714",4958,583,7.3501244,583,7.116555,583,6.998305
"ENSG00000104722",4381,1581,22.557516,1592,21.992653,1592,21.627216
"ENSG00000104723",4250,871,12.810376,871,12.403294,871,12.197197
"ENSG00000104728",6397,1908,18.64381,1908,18.051355,1908,17.75141
"ENSG00000104731",6515,805,7.7234993,805,7.4780655,805,7.353808
"ENSG00000104738",4376,3295,47.066376,3315,45.84733,3322.6667,45.189785
"ENSG00000104755",2672,0,0,0,0,0,0
"ENSG00000104756",3401,327,6.00999,364.5,6.486325,370.58334,6.485001
"ENSG00000104760",2505,11,0.27448437,11,0.2657619,11,0.26134595
"ENSG00000104763",4713,4124,54.695786,4124,52.957687,4124,52.07773
"ENSG00000104765",4215,3385,50.19885,3388.5,48.653904,3388.5,47.84546
"ENSG00000104774",3211,945,18.396032,945,17.811451,945,17.515491
"ENSG00000104783",2785,7,0.1571106,7,0.15211801,7,0.14959037
"ENSG00000104804",2057,50,1.5193869,50,1.4711045,50,1.4466602
"ENSG00000104805",3140,5748,114.4247,5748,110.78856,5748,108.94766
"ENSG00000104808",1081,11,0.63606226,11,0.6158498,11,0.6056166
"ENSG00000104812",3838,1583,25.781525,1583,24.962252,1583,24.547472
"ENSG00000104814",2975,34,0.7143723,34,0.6916713,34,0.6801783
"ENSG00000104818",859,0,0,0,0,0,0
"ENSG00000104823",1635,709,27.105732,710,26.281393,710,25.844694
"ENSG00000104824",2663,3999,93.86699,4236.5,96.28172,4311.1665,96.35061
"ENSG00000104825",2130,143,4.196518,144,4.0915766,144,4.0235896
"ENSG00000104826",514,2,0.24322014,2,0.2354912,2,0.2315782
"ENSG00000104827",877,0,0,0,0,0,0
"ENSG00000104833",2980,246,5.1600213,246,4.9960485,437.76666,8.742935
"ENSG00000104835",2215,284,8.014515,284,7.759834,284,7.630894
"ENSG00000104848",4372,4,0.057189,4,0.055371672,4,0.0544516
"ENSG00000104852",1807,1705,58.979202,1705,57.104984,1705,56.156113
"ENSG00000104853",3440,2096,38.08601,2120,37.297974,2120,36.67822
"ENSG00000104856",2300,108,2.9351382,108,2.8418667,108,2.7946455
"ENSG00000104859",2979,1003,21.045685,1003,20.376905,1003,20.038317
"ENSG00000104863",950,35,2.3029106,35,2.22973,35,2.19268
"ENSG00000104866",3163,465,9.189384,465,8.897368,465,8.749527
"ENSG00000104870",2031,922,28.376162,922,27.474436,922,27.017914
"ENSG00000104872",1812,780,26.907234,780,26.052189,780,25.619297
"ENSG00000104879",1657,0,0,0,0,0,0
"ENSG00000104880",6089,968,9.937155,970,9.641254,970,9.481053
"ENSG00000104881",3331,560,10.508629,566,10.283705,566,10.112827
"ENSG00000104883",1415,122,5.3893456,122,5.2180853,122,5.13138
"ENSG00000104884",4910,917,11.674022,917,11.30305,917,11.115235
"ENSG00000104885",8597,2102,15.283345,2107,14.832877,2107,14.5864105
"ENSG00000104886",2970,851,17.91042,857,17.463535,857,17.173357
"ENSG00000104888",3056,38,0.77725387,38,0.75255466,38,0.74005
"ENSG00000104889",1165,686,36.807037,686,35.637398,686,35.04524
"ENSG00000104892",3051,170,3.4828868,170,3.3722093,170,3.3161757
"ENSG00000104894",2205,309,8.759565,309,8.481208,309,8.3402815
"ENSG00000104897",2064,1704,51.60509,1711,50.170464,1711,49.33682
"ENSG00000104899",1821,66,2.2655134,66,2.193521,66,2.1570728
"ENSG00000104901",1461,67,2.866535,67,2.7754436,67,2.729326
"ENSG00000104903",1784,234,8.198864,234,7.9383235,234,7.8064184
"ENSG00000104904",1535,6782,276.17352,6796,267.9494,6796,263.49707
"ENSG00000104907",2931,391,8.338609,391,8.073628,391,7.9394746
"ENSG00000104915",1796,357,12.424947,357,12.030112,357,11.830216
"ENSG00000104918",520,20,2.4041376,20,2.32774,20,2.2890615
"ENSG00000104921",1960,22,0.70161563,22,0.67932004,22,0.6680322
"ENSG00000104936",4014,926,14.420033,929.5,14.014571,929.5,13.781701
"ENSG00000104938",1963,0,0,0,0,0,0
"ENSG00000104941",2547,10,0.24541648,10,0.23761773,10,0.23366942
"ENSG00000104946",2747,398,9.056431,398,8.76864,398,8.622937
