"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000105392",4696,0,0,0,0,0,0
"ENSG00000105393",1711,1664,68.7795,1664,66.95997,1664,66.23397
"ENSG00000105397",4933,727,10.42267,727,10.146943,727,10.036927
"ENSG00000105398",1987,25,0.88981116,25,0.86627156,25,0.8568793
"ENSG00000105401",2345,3506,105.736465,3506,102.93925,3512,101.99741
"ENSG00000105402",1959,699,25.234718,703,24.707727,703,24.439842
"ENSG00000105404",943,1652,123.89508,1653,120.6905,1656,119.59861
"ENSG00000105409",3904,154,2.7897587,154,2.7159567,154,2.6865096
"ENSG00000105419",3256,925,20.091532,928.5,19.63403,933.5,19.525736
"ENSG00000105426",6948,6267,63.79044,6270.5,62.137573,6270.5,61.463863
"ENSG00000105427",603,0,0,0,0,0,0
"ENSG00000105428",1426,0,0,0,0,0,0
"ENSG00000105429",11167,2490,15.769523,2493,15.370843,2493,15.204189
"ENSG00000105438",1955,5378,194.54933,5393,189.93088,5393,187.87161
"ENSG00000105443",6825,895,9.274193,903,9.109552,906,9.04072
"ENSG00000105447",5571,1330,16.883955,1331,16.449656,1331,16.271305
"ENSG00000105464",5093,277,3.8464653,277,3.7447085,277,3.7041075
"ENSG00000105467",1240,0,0,0,0,0,0
"ENSG00000105472",1469,661,31.82258,661,30.980726,661,30.644825
"ENSG00000105479",3215,45,0.98989075,45,0.9637036,45,0.9532549
"ENSG00000105483",6288,605,6.804537,605,6.624525,605,6.5527005
"ENSG00000105486",4707,1321,19.847889,1325,19.38133,1325,19.171194
"ENSG00000105492",2160,10,0.32741755,10,0.31875587,10,0.31529984
"ENSG00000105497",7373,192,1.8416739,192,1.792953,192,1.7735134
"ENSG00000105499",2753,39,1.0018764,39,0.9753721,39,0.9647969
"ENSG00000105501",2360,0,0,0,0,0,0
"ENSG00000105507",1257,6,0.3375761,6,0.32864565,6,0.3250824
"ENSG00000105509",2241,41,1.2938911,41,1.2596617,41,1.2460041
"ENSG00000105514",4417,889,14.234102,892,13.904308,892,13.753554
"ENSG00000105516",2875,111,2.7304916,111,2.6582575,111,2.629436
"ENSG00000105518",1488,283,13.450524,309,14.297743,309,14.142723
"ENSG00000105519",4156,84,1.4294187,84,1.391604,84,1.3765159
"ENSG00000105520",2784,418,10.61849,419,10.362313,419,10.249963
"ENSG00000105523",2034,0,0,0,0,0,0
"ENSG00000105538",3308,65,1.389644,65,1.3528816,65,1.3382133
"ENSG00000105549",2492,0,0,0,0,0,0
"ENSG00000105550",1312,0,0,0,0,0,0
"ENSG00000105552",2722,414,10.756425,414,10.471868,414,10.358329
"ENSG00000105556",6884,719,7.3865857,725,7.2511864,725,7.1725674
"ENSG00000105559",3269,398,8.610411,398,8.382626,398,8.291739
"ENSG00000105568",6657,3134,33.29478,3144,32.517406,3144,32.164845
"ENSG00000105576",6428,1276,14.038817,1276,13.667426,1276,13.51924
"ENSG00000105583",2656,367,9.772231,367,9.51371,367,9.410561
"ENSG00000105605",2800,45,1.1366067,45,1.1065382,45,1.0945408
"ENSG00000105607",2543,290,8.065056,290,7.8516974,290,7.7665677
"ENSG00000105609",3239,85,1.855939,85,1.8068409,88.666664,1.8643478
"ENSG00000105610",1592,0,0,0,0,0,0
"ENSG00000105612",1955,400,14.470014,400.5,14.104824,400.5,13.951897
"ENSG00000105613",5132,87,1.1989148,87,1.167198,87,1.1545429
"ENSG00000105617",1542,124,5.6871285,124,5.5366774,124,5.476648
"ENSG00000105618",2363,1907,57.074577,1907,55.56469,1907,54.962246
"ENSG00000105619",1240,98,5.5893345,98,5.441471,98,5.3824735
"ENSG00000105639",5769,55,0.67424524,55,0.6564083,55,0.6492914
"ENSG00000105640",2222,3547,112.894516,6108,189.26352,6247,191.47185
"ENSG00000105641",3576,0,0,0,0,0,0
"ENSG00000105642",3827,32,0.5913536,32,0.5757096,32,0.5694676
"ENSG00000105643",3261,158,3.426589,158,3.33594,158,3.2997708
"ENSG00000105647",4063,3042,52.95026,3082,52.227318,3086.9524,51.744072
"ENSG00000105649",1643,49,2.1091828,49,2.0533853,49.666668,2.0587564
"ENSG00000105650",7099,1,0.009962276,1,0.009698727,1,0.009593572
"ENSG00000105655",2845,1083,26.921665,1083,26.209461,1083,25.925293
"ENSG00000105656",4147,216,3.6836252,216,3.5861764,216,3.5472941
"ENSG00000105662",6965,449,4.559119,449,4.4385095,449,4.390386
"ENSG00000105664",2716,9,0.23435189,9,0.2281522,9,0.22567852
"ENSG00000105668",1366,26,1.3461032,26,1.3104926,26,1.296284
"ENSG00000105669",1210,1940,113.389305,1943,110.56033,1943,109.36162
"ENSG00000105671",1912,783,28.96207,785,28.26791,785,27.961422
"ENSG00000105672",2152,10,0.32863474,10,0.3199408,10,0.31647196
"ENSG00000105675",3709,0,0,0,0,0,0
"ENSG00000105676",3949,312,5.5875726,314,5.4746256,314,5.4152684
"ENSG00000105677",1053,391,26.260567,391,25.565855,391,25.288664
"ENSG00000105679",1519,67,3.1194122,67,3.0368893,67,3.0039625
"ENSG00000105695",2491,46,1.3059899,48,1.3267205,48,1.3123358
"ENSG00000105696",1717,56,2.3066063,56,2.2455857,56,2.2212386
"ENSG00000105697",800,3,0.2652082,3,0.25819224,3,0.25539288
"ENSG00000105698",2329,2156,65.468895,2161,63.88475,2161,63.192097
"ENSG00000105699",2564,604,16.659986,608,16.326664,608,16.149647
"ENSG00000105700",4112,657,11.299727,657,11.000798,657,10.881525
"ENSG00000105701",2762,6904,176.77988,6917,172.42729,6918,170.58246
"ENSG00000105705",2423,637,18.592669,639,18.157639,639,17.96077
"ENSG00000105707",2363,84,2.5140347,84,2.447527,84,2.4209902
"ENSG00000105708",2949,93,2.230303,93,2.1713014,93,2.1477597
"ENSG00000105711",1982,6,0.21409342,6,0.20842966,6,0.20616981
"ENSG00000105717",1724,51,2.09213,51,2.0367835,51,2.0147002
"ENSG00000105722",2855,1776,43.99391,1780,42.926533,1787,42.628098
"ENSG00000105723",3939,1007,18.080032,1011,17.67165,1011.2,17.483507
"ENSG00000105726",4058,1306,22.760765,1314,22.294373,1314,22.052652
"ENSG00000105732",4666,582,8.821328,582,8.587963,582,8.49485
"ENSG00000105737",4562,81,1.2556987,81,1.2224797,81,1.2092253
"ENSG00000105738",8034,916,8.063421,923,7.9100966,923,7.8243337
"ENSG00000105750",3974,107,1.9041959,117,2.0270755,117,2.0050974
"ENSG00000105755",1279,132,7.2989283,132,7.1058383,132,7.0287952
"ENSG00000105767",2178,194,6.2994056,194,6.132757,194,6.0662646
"ENSG00000105771",6357,589,6.5526776,592.5,6.417237,592.5,6.3476596
"ENSG00000105778",6982,450,4.5581474,450,4.4375634,450,4.3894506
"ENSG00000105784",4099,21,0.362324,21,0.35273886,21,0.34891438
"ENSG00000105792",4163,18,0.30578896,18,0.29769945,18,0.2944717
"ENSG00000105793",7774,185,1.6829953,185,1.6384723,185,1.6207076
"ENSG00000105808",6559,24,0.25877917,152,1.5955774,302,3.135789
"ENSG00000105810",11729,2186,13.180895,2191,12.86155,2191,12.722102
"ENSG00000105819",2547,770,21.380482,770,20.81487,770,20.589191
"ENSG00000105821",4706,619,9.302388,619,9.056296,619,8.958106
"ENSG00000105825",2444,443,12.819121,443,12.479996,443,12.344686
"ENSG00000105829",1807,212,8.2972355,212,8.077736,212,7.9901547
"ENSG00000105835",5455,695,9.010435,854.5,10.785226,854.5,10.66829
"ENSG00000105849",3942,195,3.4984343,195,3.4058845,195,3.368957
"ENSG00000105851",5526,28,0.35834625,28,0.34886634,28,0.34508386
"ENSG00000105852",1107,0,0,0,0,0,0
"ENSG00000105854",2180,485,15.734066,485,15.317827,485,15.151748
"ENSG00000105855",9219,206,1.5802985,206,1.5384923,206,1.5218116
"ENSG00000105856",4846,970,14.156114,977,13.881074,977,13.730573
"ENSG00000105865",2220,69,2.1981223,69,2.1399717,69,2.1167698
"ENSG00000105866",6126,155,1.7894124,155,1.7420741,155,1.7231861
"ENSG00000105875",4655,286,4.345123,286,4.2301745,286,4.18431
"ENSG00000105877",14194,52,0.25909215,52,0.25223798,52,0.24950315
"ENSG00000105879",4833,274,4.0094934,274,3.9034235,274,3.8611019
"ENSG00000105880",1895,27,1.0076513,27,0.9809943,27,0.97035813
"ENSG00000105887",3775,1489,27.895456,1489,27.157492,1489,26.863045
"ENSG00000105889",2143,11,0.3630164,11,0.35341293,11,0.34958115
"ENSG00000105894",1713,190,7.8442597,190,7.6367426,190,7.5539436
"ENSG00000105926",8977,714,5.6250024,714,5.476195,714,5.416821
"ENSG00000105928",3218,223,4.9008856,223,4.7712345,223,4.7195034
"ENSG00000105929",3356,5,0.105366796,5,0.102579355,5,0.10146717
"ENSG00000105939",8235,1380,11.851442,1381,11.546278,1381,11.42109
"ENSG00000105948",4654,146,2.2186162,149,2.2043056,149,2.180406
"ENSG00000105953",4900,2111,30.468275,2114,29.704403,2114,29.382341
"ENSG00000105954",1190,0,0,0,0,0,0
"ENSG00000105963",2973,76,1.8079,76,1.7600727,76,1.7409896
"ENSG00000105967",8163,93,0.8057288,93,0.7844135,93,0.77590877
"ENSG00000105968",4749,1330,19.806383,1369,19.847837,1369.6666,19.642204
"ENSG00000105971",4140,1514,25.86314,1518.5,25.253778,1518.5,24.979973
"ENSG00000105974",3753,3928,74.01992,3959,72.63047,3959,71.842995
"ENSG00000105976",6859,352,3.629423,352,3.533408,352,3.4950979
"ENSG00000105982",3750,141,2.6591544,141,2.5888076,141,2.560739
"ENSG00000105983",8120,802,6.985123,802,6.8003345,802,6.7266035
"ENSG00000105989",2907,467,11.361288,467,11.060729,467,10.940806
"ENSG00000105991",2539,28,0.77992177,28,0.75928926,28,0.75105685
"ENSG00000105993",4315,708,11.6040125,922.5,14.71965,922.5,14.560057
"ENSG00000105996",1814,0,0,0,0,0,0
"ENSG00000105997",3890,25,0.4545128,25,0.44248885,25,0.43769127
"ENSG00000106003",3205,220,4.8545656,220,4.72614,220.75,4.690835
"ENSG00000106004",1657,50,2.1340432,50,2.0775878,50,2.0550623
"ENSG00000106006",989,1,0.07150879,1,0.069617055,1,0.06886225
"ENSG00000106009",2915,466,11.305846,466,11.006755,466,10.887417
"ENSG00000106012",7868,642,5.7706723,642,5.618011,642,5.5570993
"ENSG00000106013",1493,6,0.28421512,6,0.2766963,6,0.2736963
"ENSG00000106018",5222,37,0.5010956,37,0.48783928,37,0.48255002
"ENSG00000106025",3125,187,4.232016,187,4.1200595,187,4.075389
"ENSG00000106028",1496,494,23.35345,494,22.735645,494,22.48914
"ENSG00000106031",5030,41,0.5764632,41,0.5612131,41,0.5551283
"ENSG00000106034",6239,1371,15.540973,1379,15.218127,1379,15.053128
"ENSG00000106038",3007,5,0.11759593,5,0.11448497,5,0.11324371
"ENSG00000106049",2074,431,14.696849,431,14.308049,431,14.152919
"ENSG00000106052",7891,1532,13.730376,1538,13.419497,1538,13.273999
"ENSG00000106066",3340,199,4.2136874,199,4.1022162,199,4.057739
"ENSG00000106069",5564,210,2.6692417,210,2.5986278,210,2.570453
"ENSG00000106070",6639,1598,17.022755,1598,16.572424,1598,16.392742
"ENSG00000106077",1483,91,4.3396626,91,4.2248583,91,4.1790514
"ENSG00000106078",9303,53,0.40291047,53,0.39225164,53,0.38799876
"ENSG00000106080",4960,488,6.9581513,488,6.774076,488.25,6.704063
"ENSG00000106086",10024,575,4.05679,639.5,4.3924966,639.5,4.344872
"ENSG00000106089",2303,134,4.1149693,134,4.006109,134,3.9626741
"ENSG00000106100",4810,633,9.307099,637,9.11814,637,9.0192795
"ENSG00000106105",2652,7926,211.36656,7928.5,205.83984,7928.5,203.60808
"ENSG00000106113",3763,8,0.15035279,8,0.14637527,8,0.14478824
"ENSG00000106123",4015,544,9.582285,544,9.328789,544,9.227644
"ENSG00000106125",2733,192,4.9684086,192,4.8369713,192,4.784528
"ENSG00000106128",2225,0,0,0,0,0,0
"ENSG00000106144",4305,541,8.887505,542,8.668383,542,8.574398
"ENSG00000106153",901,2912,228.57161,3582.5,273.76212,3616.0833,273.3324
"ENSG00000106178",617,0,0,0,0,0,0
"ENSG00000106211",1060,1162,77.527534,1295,84.11546,1355.6666,87.10128
"ENSG00000106236",2700,106,2.776501,106,2.7030497,106,2.6737425
"ENSG00000106244",2561,1436,39.65524,1657,44.547657,1660.3334,44.153305
"ENSG00000106245",1518,996,46.402702,999,45.311207,999,44.819935
"ENSG00000106246",5776,556,6.807746,556,6.6276493,556,6.555791
"ENSG00000106258",3983,62,1.1008728,62,1.0717496,62,1.0601294
"ENSG00000106261",9666,2548,18.642681,2551,18.170864,2551,17.973852
"ENSG00000106263",3167,2901,64.78216,2901,63.068367,2901,62.384567
"ENSG00000106266",5448,515,6.685376,515,6.5085173,518,6.475453
"ENSG00000106268",1539,103,4.7331944,103,4.6079793,103,4.5580187
"ENSG00000106278",8175,59,0.51041096,59,0.49690822,59,0.4915206
"ENSG00000106290",3628,1340,26.121206,1344,25.506092,1344,25.22955
"ENSG00000106299",4435,863,13.761725,863,13.397664,863,13.252404
"ENSG00000106302",2681,0,0,0,0,0,0
"ENSG00000106304",3032,14,0.32655367,14,0.3179148,14,0.3144679
"ENSG00000106305",1376,731,37.571167,731,36.577232,731,36.180656
"ENSG00000106327",3135,14,0.31582478,14,0.30746976,14,0.3041361
"ENSG00000106328",2238,1,0.031600624,1,0.03076464,1,0.030431082
"ENSG00000106330",1446,184,8.999228,184,8.761157,184,8.666166
"ENSG00000106331",2361,0,0,0,0,0,0
"ENSG00000106333",1702,4251,176.63927,4253,172.04726,4253,170.18188
"ENSG00000106336",2889,99,2.423502,99,2.359389,99,2.3338082
"ENSG00000106341",2268,0,0,0,0,0,0
"ENSG00000106344",15609,1176,5.3282914,1176,5.1873336,1176,5.131091
"ENSG00000106346",5615,399,5.025495,399,4.8925476,399,4.8395014
"ENSG00000106348",2978,835,19.829762,856,19.790693,856,19.576118
"ENSG00000106351",4829,197,2.8851256,197,2.8088007,197,2.7783473
"ENSG00000106355",2968,437,10.412937,437,10.137467,437,10.0275545
"ENSG00000106366",3190,356,7.892508,356,7.683715,356,7.600406
"ENSG00000106367",1434,499,24.609745,499,23.958704,499,23.698938
"ENSG00000106384",2218,11,0.35074127,11,0.34146255,11,0.33776033
"ENSG00000106392",6785,269,2.8038719,269,2.7296965,269,2.7001004
"ENSG00000106397",3207,1214,26.77167,1214,26.063435,1214,25.78085
"ENSG00000106399",2142,179,5.9100246,179,5.753677,179,5.6912947
"ENSG00000106400",1225,576,33.253864,585,32.879993,585,32.5235
"ENSG00000106404",2384,122,3.6191726,122,3.523429,122,3.485227
"ENSG00000106410",2076,0,0,0,0,0,0
"ENSG00000106415",4743,510,7.604537,526,7.635624,526,7.552837
"ENSG00000106436",1009,0,0,0,0,0,0
"ENSG00000106443",4609,1001,15.359713,1001,14.953378,1001,14.791249
"ENSG00000106459",3789,203,3.7890222,203,3.688785,203,3.6487904
"ENSG00000106460",12720,1055,5.8657165,1055,5.7105412,1055.125,5.6492953
"ENSG00000106462",3062,876,20.232737,876,19.697487,876,19.483923
"ENSG00000106477",10321,201,1.3773046,201,1.3408686,201,1.3263305
"ENSG00000106479",6950,313,3.1850426,313,3.1007836,313,3.0671642
"ENSG00000106483",3447,458,9.396798,458,9.14821,458,9.049023
"ENSG00000106484",3329,7108,151.0043,7192,148.74686,7225.3335,147.81604
"ENSG00000106511",2500,118,3.3380876,118,3.2497797,118,3.2145448
"ENSG00000106524",2713,292,7.6118245,292,7.4104567,292,7.330111
"ENSG00000106526",6460,18,0.19705874,38.5,0.4103365,38.5,0.4058875
"ENSG00000106536",6714,23,0.24227144,23,0.23586224,23,0.23330498
"ENSG00000106537",2093,287,9.697692,287,9.441143,287,9.33878
"ENSG00000106538",1688,716,29.998276,716,29.204683,716,28.88804
"ENSG00000106541",2309,0,0,0,0,0,0
"ENSG00000106546",6276,876,9.871358,876,9.610215,876,9.506019
"ENSG00000106554",1613,1005,44.064354,1026,43.79504,1026,43.3202
"ENSG00000106560",1663,36,1.5309675,36,1.4904664,36,1.4743063
"ENSG00000106565",1979,89,3.1805332,89,3.0963933,89,3.0628216
"ENSG00000106571",8521,2237,18.566547,2241,18.107697,2241,17.91137
"ENSG00000106588",1487,549,26.110615,549,25.419868,549,25.14426
"ENSG00000106591",1035,196,13.392802,196,13.038501,196,12.897134
"ENSG00000106603",3081,304,6.9781065,304,6.7935038,304,6.7198467
"ENSG00000106605",1283,334,18.410921,334,17.923868,334,17.729534
"ENSG00000106608",6584,500,5.370762,500,5.2286806,500,5.17199
"ENSG00000106609",4886,1359,19.670786,1363,19.20677,1363,18.998526
"ENSG00000106615",2602,263,7.148323,299.5,7.92504,456.5,11.948434
"ENSG00000106617",4955,99,1.4130166,99,1.3756357,99,1.3607209
"ENSG00000106624",4362,7054,114.36826,7073,111.64259,7073,110.43214
"ENSG00000106628",2547,2650,73.58218,2652,71.68966,2652,70.912384
"ENSG00000106631",1081,1169,76.47941,1170,74.51987,1170,73.71191
"ENSG00000106633",3138,67,1.5100023,67,1.4700557,67,1.4541171
"ENSG00000106635",2097,455,15.345063,455,14.939116,455,14.777143
"ENSG00000106636",2777,1943,49.482616,1943,48.173573,1943,47.651264
"ENSG00000106638",3208,835,18.408052,835,17.921074,842,17.875378
"ENSG00000106648",1839,0,0,0,0,0,0
"ENSG00000106665",5612,1381,17.403305,1381,16.942907,1381.3334,16.763254
"ENSG00000106682",2679,3875,102.295074,5902,151.68352,5921.7666,150.54144
"ENSG00000106683",3687,797,15.287656,797,14.883227,797,14.72186
"ENSG00000106686",1841,22,0.8451321,22,0.82277447,22,0.8138538
"ENSG00000106688",3722,139,2.6411567,139,2.5712857,139,2.5434074
"ENSG00000106689",2655,49,1.3052307,49,1.2707013,49,1.256924
"ENSG00000106692",7582,273,2.5464466,273,2.4790814,273,2.4522026
"ENSG00000106701",9877,29,0.20764844,29,0.20215517,29,0.19996336
"ENSG00000106714",7056,85,0.85195386,85.5,0.8342947,144.41667,1.3939148
"ENSG00000106723",4484,1224,19.305077,1224,18.794369,1224,18.590595
"ENSG00000106733",2077,156,5.3118258,156,5.1713033,156,5.115235
"ENSG00000106771",7980,1384,12.265603,1384,11.941121,1384,11.811653
"ENSG00000106772",12951,109,0.59522194,109,0.5794755,109,0.5731928
"ENSG00000106780",6298,657,7.3776565,657,7.1824837,657,7.1046095
"ENSG00000106785",4879,115,1.6669507,116,1.6369638,116,1.6192155
"ENSG00000106789",5717,104,1.2865328,104,1.252498,104,1.2389182
"ENSG00000106799",6844,1708,17.649548,1708,17.182636,1708,16.996338
"ENSG00000106803",653,321,34.765427,321,33.845722,321,33.47876
"ENSG00000106804",5465,102,1.319975,102,1.2850556,102,1.2711228
"ENSG00000106809",3108,143,3.253949,144,3.19002,144,3.1554332
"ENSG00000106819",2470,114,3.2641013,114,3.1777506,114,3.1432967
"ENSG00000106823",4916,949,13.652433,949,13.291264,949,13.147157
"ENSG00000106829",5404,885,11.582003,885,11.275605,885,11.153353
"ENSG00000106852",5135,53,0.7299467,53,0.7106362,53,0.70293134
"ENSG00000106853",1476,525,25.155252,525,24.489779,525,24.224255
"ENSG00000106868",3228,297,6.5069675,309,6.5907807,309,6.5193224
"ENSG00000106927",1434,156,7.693628,156,7.4900956,156,7.4088864
"ENSG00000106948",8372,1480,12.502251,1489,12.245524,1489,12.112756
"ENSG00000106952",2906,6,0.14601967,6,0.14215678,6,0.14061548
"ENSG00000106976",4988,706,10.009997,710,9.800401,710,9.694142
"ENSG00000106991",3409,287,5.9540243,287,5.796513,287,5.733666
"ENSG00000106992",2548,815,22.621109,818,22.103743,818,21.864088
"ENSG00000106993",3632,169,3.290763,169,3.203707,169,3.1689718
"ENSG00000107014",1278,0,0,0,0,0,0
"ENSG00000107018",967,0,0,0,0,0,0
"ENSG00000107020",932,81,6.1464567,81,5.983855,81,5.9189763
"ENSG00000107021",3906,629,11.3887,629,11.087416,629,10.967203
"ENSG00000107036",7410,1037,9.897289,1037,9.63546,1037,9.530991
"ENSG00000107077",7203,533,5.2332263,533,5.0947833,533,5.0395446
"ENSG00000107099",8381,158,1.3332665,158,1.2979954,158,1.2839223
"ENSG00000107104",7268,1612,15.68577,1612,15.270809,1612,15.105239
"ENSG00000107105",5140,0,0,0,0,0,0
"ENSG00000107130",5171,697,9.532657,700,9.320418,700,9.219365
"ENSG00000107140",2486,671,19.088734,671,18.583748,671,18.38226
"ENSG00000107147",7684,7,0.06442678,7,0.06272239,7,0.06204234
"ENSG00000107159",1618,20,0.8741928,20,0.8510663,20,0.84183884
"ENSG00000107164",3124,720,16.299608,720,15.868409,720,15.696361
"ENSG00000107165",3008,81,1.9044207,81,1.85404,81,1.8339381
"ENSG00000107175",1832,738,28.489616,738,27.735935,738,27.435217
"ENSG00000107185",7018,1460,14.712796,1460,14.323575,1460,14.168275
"ENSG00000107186",7863,2583,23.23228,2583,22.61768,2583,22.372454
"ENSG00000107187",3089,0,0,0,0,0,0
"ENSG00000107201",4353,123,1.9983528,123,1.9454871,123,1.9243938
"ENSG00000107223",1200,1069,63.001686,1069,61.335003,1069,60.669994
"ENSG00000107242",3161,40,0.8949344,40,0.8712593,40,0.8618129
"ENSG00000107249",8465,113,0.94407654,113,0.91910136,113,0.90913624
"ENSG00000107262",4325,1035,16.92427,1035,16.476545,1035,16.297903
"ENSG00000107263",7002,1920,19.392546,1920,18.879524,1920,18.674828
"ENSG00000107281",2571,335,9.215066,335,8.971285,339,8.979975
"ENSG00000107282",6534,131,1.4179075,131,1.3803972,131,1.3654307
"ENSG00000107290",11187,1982,12.529846,1982,12.198374,1982,12.066116
"ENSG00000107295",2565,43,1.1855962,43,1.1542317,43,1.1417173
"ENSG00000107317",1066,114,7.5631614,114,7.363081,114,7.283249
"ENSG00000107331",8370,1084,9.159243,1085,8.925164,1085,8.828395
"ENSG00000107338",2783,759,19.28787,759,18.777618,759,18.574026
"ENSG00000107341",4075,2498,43.353138,2498,42.20625,2498,41.74864
"ENSG00000107362",2959,89,2.127163,89,2.0708897,89,2.0484366
"ENSG00000107371",1813,129,5.032081,129,4.898959,129,4.845844
"ENSG00000107372",6059,1381,16.119385,1507,17.12475,1507,16.93908
"ENSG00000107404",3277,652,14.071062,652,13.698817,652,13.550292
"ENSG00000107438",1452,871,42.423576,874,41.44353,874,40.99419
"ENSG00000107443",4148,219,3.7338862,223.5,3.7098017,223.5,3.6695793
"ENSG00000107447",1972,0,0,0,0,0,0
"ENSG00000107485",3078,67,1.5394369,67,1.4987117,67,1.4824624
"ENSG00000107518",8823,367,2.9417481,367,2.8639255,367,2.832874
"ENSG00000107521",4150,674,11.485966,676,11.21529,676,11.093692
"ENSG00000107537",2358,209,6.2684216,209,6.102593,209,6.0364275
"ENSG00000107551",4171,512,8.681314,512,8.4516535,512,8.360019
"ENSG00000107554",7919,1006,8.984282,1006,8.746606,1006,8.651773
"ENSG00000107560",6121,635,7.3368063,635,7.142714,635,7.0652714
"ENSG00000107562",5207,1085,14.73662,1085,14.346768,1085,14.191217
"ENSG00000107566",5792,607,7.4116664,607,7.2155933,607,7.1373606
"ENSG00000107581",6665,3981,42.242317,4026.5,41.59484,4026.5,41.14386
"ENSG00000107593",3043,6,0.13944566,6,0.13575669,6,0.13428478
"ENSG00000107611",13168,208,1.1171185,208,1.0875655,208,1.075774
"ENSG00000107614",4099,51,0.8799297,51,0.8566515,51,0.8473635
"ENSG00000107625",2539,516,14.372845,528.5,14.331585,528.5,14.176198
"ENSG00000107643",6432,423,4.6510396,423,4.5279984,423,4.4789047
"ENSG00000107651",7553,1552,14.532085,1552,14.147645,1552,13.994253
"ENSG00000107669",5514,533,6.836222,538,6.717806,538,6.64497
"ENSG00000107672",1745,262,10.618461,277,10.929399,277,10.8109
"ENSG00000107679",15831,451,2.0147626,454.5,1.9766849,454.5,1.9552534
"ENSG00000107719",4555,273,4.2386737,273,4.126541,273,4.0818005
"ENSG00000107731",6841,1810,18.711763,1823,18.34759,1827,18.188482
"ENSG00000107736",17635,199,0.79805595,199,0.7769437,199,0.7685199
"ENSG00000107738",4742,357,5.3242984,357,5.183446,357,5.127246
"ENSG00000107742",6260,79,0.8925005,79,0.86888975,79,0.85946906
"ENSG00000107745",3188,797,17.680548,797,17.212816,797,17.026192
"ENSG00000107758",4499,722,11.349505,722,11.049258,722,10.92946
"ENSG00000107771",8045,594,5.2217503,596,5.1007276,596,5.0454245
"ENSG00000107779",11360,423,2.6334057,499,3.0243645,519.6667,3.1154733
"ENSG00000107789",2893,672,16.427692,672,15.993104,672,15.819703
"ENSG00000107796",1750,2030,82.03774,2031.5,79.92648,2031.5,79.0599
"ENSG00000107798",3341,1122,23.750463,1122,23.122154,1122,22.87146
"ENSG00000107807",2965,18,0.42934215,18,0.41798407,18,0.41345218
"ENSG00000107815",3175,308,6.8606095,308,6.679115,308,6.6066985
"ENSG00000107816",6316,1138,12.742536,1138,12.4054365,1138,12.270934
"ENSG00000107819",3098,931,21.253183,931,20.690939,932.75,20.505074
"ENSG00000107821",1913,80,2.9575408,80,2.8793,80,2.848082
"ENSG00000107829",2483,405,11.535437,405,11.23027,405,11.10851
"ENSG00000107831",1178,17,1.0206089,17,0.9936091,17,0.9828361
"ENSG00000107833",877,183,14.757311,183,14.366912,183,14.211143
"ENSG00000107854",6157,889,10.211472,889,9.941331,889,9.833545
"ENSG00000107859",1391,0,0,0,0,0,0
"ENSG00000107862",6403,3455,38.161045,3455,37.15151,3461,36.812523
"ENSG00000107863",8114,2443,21.29336,2747,23.30964,2747,23.056911
"ENSG00000107864",7928,71,0.63335973,71,0.6166044,71,0.6099191
"ENSG00000107872",2593,93,2.5365076,93,2.4694052,93,2.4426312
"ENSG00000107874",1191,670,39.784946,670,38.73245,670,38.312504
"ENSG00000107882",6629,1137,12.130206,1137,11.809306,1137,11.681267
"ENSG00000107890",7125,453,4.496443,453,4.377491,453,4.330029
"ENSG00000107897",4279,377,6.2309575,377,6.0661197,377,6.0003495
"ENSG00000107902",1810,159,6.2126126,160,6.0862994,160,6.0203104
"ENSG00000107929",9121,990,7.6762385,1003,7.571299,1003,7.489209
"ENSG00000107937",5318,1094,14.5487175,1095,14.176784,1095.6,14.03076
"ENSG00000107938",5080,434,6.042014,447,6.058369,447,5.992683
"ENSG00000107949",3358,605,12.741789,605,12.40471,605,12.270215
"ENSG00000107951",5976,363,4.295876,363,4.1822305,363,4.1368856
"ENSG00000107954",4660,44,0.6677632,44,0.6500978,44,0.6430493
"ENSG00000107957",11468,2937,18.112232,2937,17.63308,2937,17.441898
"ENSG00000107959",4645,854,13.00253,854,12.658553,854,12.521306
"ENSG00000107960",1430,313,15.479753,313,15.070242,313,14.906847
"ENSG00000107968",3482,178,3.6153219,178,3.5196798,178,3.4815187
"ENSG00000107984",1790,243,9.600834,243,9.346848,243,9.245507
"ENSG00000108001",4623,207,3.1666653,207,3.0828924,207,3.049467
"ENSG00000108010",4071,599,10.405943,614.5,10.392803,614.5,10.280122
"ENSG00000108018",7468,47,0.44509146,47,0.43331674,47,0.42861864
"ENSG00000108021",8699,1530,12.438781,1541,12.196781,1541,12.064541
"ENSG00000108039",2543,1058,29.423548,1058,28.645159,1058,28.334581
"ENSG00000108055",4114,2453,42.16858,2457.5,41.128338,2457.5,40.682415
"ENSG00000108061",3943,695,12.465616,695,12.135843,695,12.004264
"ENSG00000108064",5539,466,5.9499083,466,5.7925057,466,5.729702
"ENSG00000108091",5811,809,9.845854,824,9.763112,824,9.657258
"ENSG00000108094",4779,568,8.405567,568,8.183201,568,8.094477
"ENSG00000108100",5512,1337,17.154493,1351,16.875555,1351,16.692587
"ENSG00000108106",2635,676,18.14353,842,22.001049,852.6667,22.038202
"ENSG00000108107",6546,8480,91.6169,8538.5,89.80851,8538.5,88.834785
